"Index","US2year","US5year","US10year","FedFunds","VIX1M","VIX3M","CAPE","US2_5","US5_10","IVTS","US2year_5momo","US5year_5momo","US10year_5momo","FedFunds_5momo","VIX1M_5va","VIX3M_5va","US2_5_5momo","US5_10_5momo","IVTS_5va","SPY","TLT","GLD","IVTSstrat","DBCstrat","SPY_prev_1","TLT_prev_1","GLD_prev_1","IVTSstrat_prev_1","DBCstrat_prev_1","SPY_prev_2","TLT_prev_2","GLD_prev_2","IVTSstrat_prev_2","DBCstrat_prev_2","SPY_prev_3","TLT_prev_3","GLD_prev_3","IVTSstrat_prev_3","DBCstrat_prev_3","SPY_future","TLT_future","GLD_future","IVTSstrat_future","DBCstrat_future","SPY_signal"
"2020-05-19",0.17,0.35,0.7,0.05,30.53,32.81,27.33,0.18,0.35,0.930508991161231,0,0.00999999999999995,0.01,0,-1.1070306228883,-0.783234739298237,0.00999999999999995,5.55111512312578e-17,-1.89302049977765,-0.0102711864401583,0.00374118368613097,0.00965025508636042,-0.0522780373831775,-0.00260416666666663,0.0304596898144749,-0.021954291884943,-0.00756420423351434,0.0644808743169398,-0.0285714285714287,0.0304596898144749,-0.021954291884943,-0.00756420423351434,0.0644808743169398,-0.0285714285714287,0.0304596898144749,-0.021954291884943,-0.00756420423351434,0.0644808743169398,-0.0285714285714287,1,1,1,1,1,1
"2020-05-20",0.16,0.34,0.68,0.05,27.99,31.11,27.33,0.18,0.34,0.899710703953713,0,0.03,0.04,0,-3.88025137295839,-3.25496164015149,0.03,0.01,-4.94081055137783,0.0169880467177648,0.00299401197717808,0.00237428467064427,0.0646683319456008,0.0174064403829417,-0.0102711864401583,0.00374118368613097,0.00965025508636042,-0.0522780373831775,-0.00260416666666663,-0.0102711864401583,0.00374118368613097,0.00965025508636042,-0.0522780373831775,-0.00260416666666663,-0.0102711864401583,0.00374118368613097,0.00965025508636042,-0.0522780373831775,-0.00260416666666663,-1,1,-1,-1,-1,1
"2020-05-21",0.17,0.35,0.68,0.05,29.53,32.38,27.33,0.18,0.33,0.911982705373687,0.01,0.04,0.05,0,-2.11429580106419,-1.95969252175209,0.03,0.0100000000000001,-1.85742249838302,-0.00690398410352733,0.00249771550177846,-0.0145763741269359,-0.0290801186943619,-0.0042771599657826,0.0169880467177648,0.00299401197717808,0.00237428467064427,0.0646683319456008,0.0174064403829417,0.0169880467177648,0.00299401197717808,0.00237428467064427,0.0646683319456008,0.0174064403829417,0.0169880467177648,0.00299401197717808,0.00237428467064427,0.0646683319456008,0.0174064403829417,1,1,1,1,-1,1
"2020-05-22",0.17,0.34,0.66,0.05,28.16,31.54,27.33,0.17,0.32,0.89283449587825,0.01,0.03,0.02,0,-3.56229810695852,-4.39496284689175,0.02,-0.01,-2.01207588582823,0.00189907759134234,0.00601604278189627,0.00591679506933751,0.00951557093425603,-0.00773195876288657,-0.00690398410352733,0.00249771550177846,-0.0145763741269359,-0.0290801186943619,-0.0042771599657826,-0.00690398410352733,0.00249771550177846,-0.0145763741269359,-0.0290801186943619,-0.0042771599657826,-0.00690398410352733,0.00249771550177846,-0.0145763741269359,-0.0290801186943619,-0.0042771599657826,1,-1,-1,1,1,1
"2020-05-26",0.18,0.35,0.69,0.05,28.01,30.85,27.33,0.17,0.34,0.907941653160454,0,-0.03,-0.04,0,-1.13076136383763,-1.1028685960119,-0.03,-0.01,-0.99993162262206,0.0123206065507451,-0.013409845968304,-0.0142148152686724,0.0151382823871907,0.0103896103896104,0.00189907759134234,0.00601604278189627,0.00591679506933751,0.00951557093425603,-0.00773195876288657,0.00189907759134234,0.00601604278189627,0.00591679506933751,0.00951557093425603,-0.00773195876288657,0.00189907759134234,0.00601604278189627,0.00591679506933751,0.00951557093425603,-0.00773195876288657,1,-1,1,1,-1,1
"2020-05-27",0.19,0.34,0.68,0.05,27.62,30.19,27.33,0.15,0.34,0.914872474329248,0.02,-0.00999999999999995,-0.0199999999999999,0,-3.95280477280312,-3.21422796048077,-0.0299999999999999,-0.00999999999999995,-1.72215968195514,0.0148789621520862,-0.00183677217655465,0.00180247373982234,0.0201005025125628,-0.012853470437018,0.0123206065507451,-0.013409845968304,-0.0142148152686724,0.0151382823871907,0.0103896103896104,0.0123206065507451,-0.013409845968304,-0.0142148152686724,0.0151382823871907,0.0103896103896104,0.0123206065507451,-0.013409845968304,-0.0142148152686724,0.0151382823871907,0.0103896103896104,-1,-1,1,-1,1,1
"2020-05-28",0.17,0.34,0.7,0.05,28.59,31.21,27.33,0.17,0.36,0.916052547260493,0.01,0,0.0199999999999999,0,0.822326835843764,0.122976952159206,-0.01,0.0199999999999999,1.73413737230255,-0.00184495766525605,-0.00368030423973842,0.00335029159945388,-0.0401206636500753,0.00520833333333348,0.0148789621520862,-0.00183677217655465,0.00180247373982234,0.0201005025125628,-0.012853470437018,0.0148789621520862,-0.00183677217655465,0.00180247373982234,0.0201005025125628,-0.012853470437018,0.0148789621520862,-0.00183677217655465,0.00180247373982234,0.0201005025125628,-0.012853470437018,1,1,1,1,1,1
"2020-05-29",0.16,0.3,0.65,0.05,27.51,30.27,27.33,0.14,0.35,0.908820614469772,-0.01,-0.05,-0.03,0,-4.6468102420047,-3.60475788043647,-0.04,0.02,-0.341628486181444,0.00445588671960073,0.00714153789402738,0.00735839722977993,0.0391531322505799,0.0172711571675301,-0.00184495766525605,-0.00368030423973842,0.00335029159945388,-0.0401206636500753,0.00520833333333348,-0.00184495766525605,-0.00368030423973842,0.00335029159945388,-0.0401206636500753,0.00520833333333348,-0.00184495766525605,-0.00368030423973842,0.00335029159945388,-0.0401206636500753,0.00520833333333348,1,-1,1,-1,1,1
"2020-06-01",0.14,0.31,0.66,0.05,28.23,30.92,28.84,0.17,0.35,0.913001293661061,-0.03,-0.03,0,0,0.157984968284167,-1.40829097095712,-2.77555756156289e-17,0.03,5.58464176959227,0.00404179811032757,-0.00672297206350769,0.00460376895218229,-0.00875339571385458,0.00594227504244493,0.00445588671960073,0.00714153789402738,0.00735839722977993,0.0391531322505799,0.0172711571675301,0.00445588671960073,0.00714153789402738,0.00735839722977993,0.0391531322505799,0.0172711571675301,0.00445588671960073,0.00714153789402738,0.00735839722977993,0.0391531322505799,0.0172711571675301,1,-1,-1,1,1,1
"2020-06-02",0.17,0.32,0.68,0.06,26.84,29.93,28.84,0.15,0.36,0.896759104577347,-0.00999999999999998,-0.03,-0.0099999999999999,0.01,-1.72587773585956,-1.71259516192469,-0.02,0.0200000000000001,-1.4258144887684,0.00828015054810627,-0.00363569140270104,-0.00647684223389955,0.0278276481149012,0.0109704641350212,0.00404179811032757,-0.00672297206350769,0.00460376895218229,-0.00875339571385458,0.00594227504244493,0.00404179811032757,-0.00672297206350769,0.00460376895218229,-0.00875339571385458,0.00594227504244493,0.00404179811032757,-0.00672297206350769,0.00460376895218229,-0.00875339571385458,0.00594227504244493,1,-1,-1,1,0,1
"2020-06-03",0.19,0.38,0.77,0.06,25.66,28.91,28.84,0.19,0.39,0.88758215150467,0,0.04,0.09,0.01,-1.67875544147971,-1.41592573830173,0.04,0.05,-2.28508969655695,0.0133082316272297,-0.0132970499084306,-0.018450184501845,0.0430901815943368,0,0.00828015054810627,-0.00363569140270104,-0.00647684223389955,0.0278276481149012,0.0109704641350212,0.00828015054810627,-0.00363569140270104,-0.00647684223389955,0.0278276481149012,0.0109704641350212,0.00828015054810627,-0.00363569140270104,-0.00647684223389955,0.0278276481149012,0.0109704641350212,-1,-1,1,1,1,1
"2020-06-04",0.19,0.4,0.82,0.06,25.81,28.85,28.84,0.21,0.42,0.894627383015598,0.02,0.06,0.12,0.01,-2.52993997912665,-2.64521468555611,0.04,0.06,-2.04215201978599,-0.00262668973010483,-0.0144791274888608,0.0105263157894737,0.00804117079446764,0.00834724540901499,0.0133082316272297,-0.0132970499084306,-0.018450184501845,0.0430901815943368,0,0.0133082316272297,-0.0132970499084306,-0.018450184501845,0.0430901815943368,0,0.0133082316272297,-0.0132970499084306,-0.018450184501845,0.0430901815943368,0,1,-1,-1,1,1,1
"2020-06-05",0.22,0.47,0.91,0.07,24.52,27.42,28.84,0.25,0.44,0.894237782640408,0.06,0.17,0.26,0.02,-2.14174918954394,-2.17530000570603,0.11,0.09,-1.54196426421211,0.0256294964033561,-0.00712332252234482,-0.0202752976190477,0.0541504539559013,0.0198675496688743,-0.00262668973010483,-0.0144791274888608,0.0105263157894737,0.00804117079446764,0.00834724540901499,-0.00262668973010483,-0.0144791274888608,0.0105263157894737,0.00804117079446764,0.00834724540901499,-0.00262668973010483,-0.0144791274888608,0.0105263157894737,0.00804117079446764,0.00834724540901499,1,1,1,-1,-1,-1
"2020-06-08",0.22,0.45,0.88,0.07,25.81,28.08,28.84,0.23,0.43,0.919159544159544,0.08,0.14,0.22,0.02,-2.93798816091083,-3.00068276127898,0.06,0.08,0.510444640860213,0.0120874303239815,0.00384344372275813,0.0108220998670971,-0.0222831676379842,-0.00649350649350655,0.0256294964033561,-0.00712332252234482,-0.0202752976190477,0.0541504539559013,0.0198675496688743,0.0256294964033561,-0.00712332252234482,-0.0202752976190477,0.0541504539559013,0.0198675496688743,0.0256294964033561,-0.00712332252234482,-0.0202752976190477,0.0541504539559013,0.0198675496688743,-1,1,1,-1,1,1
"2020-06-09",0.2,0.4,0.84,0.07,27.57,29.67,28.84,0.2,0.44,0.929221435793731,0.03,0.08,0.16,0.01,0.66892856582713,-0.301972615273753,0.05,0.0799999999999999,1.79109318780132,-0.00745668316972903,0.0113585603995667,0.00964187327823685,-0.0486250838363513,0.00326797385620914,0.0120874303239815,0.00384344372275813,0.0108220998670971,-0.0222831676379842,-0.00649350649350655,0.0120874303239815,0.00384344372275813,0.0108220998670971,-0.0222831676379842,-0.00649350649350655,0.0120874303239815,0.00384344372275813,0.0108220998670971,-0.0222831676379842,-0.00649350649350655,-1,1,1,1,1,1
"2020-06-10",0.17,0.33,0.75,0.08,27.57,29.57,28.84,0.16,0.42,0.932363882313155,-0.02,-0.05,-0.02,0.02,1.4579812839743,0.682420739724377,-0.03,0.03,2.42741846506908,-0.00557997443827685,0.0148274339110024,0.014324693042292,0.00447713463383437,0.00651465798045603,-0.00745668316972903,0.0113585603995667,0.00964187327823685,-0.0486250838363513,0.00326797385620914,-0.00745668316972903,0.0113585603995667,0.00964187327823685,-0.0486250838363513,0.00326797385620914,-0.00745668316972903,0.0113585603995667,0.00964187327823685,-0.0486250838363513,0.00326797385620914,-1,1,-1,-1,-1,1
"2020-06-11",0.19,0.32,0.66,0.08,40.79,40.43,28.84,0.13,0.34,1.00890427900074,0,-0.08,-0.16,0.02,2.27766600950158,2.16841271788855,-0.08,-0.0799999999999999,2.65708740900548,-0.0576489028198358,0.0189007709511704,-0.00721403680381494,-0.336652746546739,-0.0323624595469254,-0.00557997443827685,0.0148274339110024,0.014324693042292,0.00447713463383437,0.00651465798045603,-0.00557997443827685,0.0148274339110024,0.014324693042292,0.00447713463383437,0.00651465798045603,-0.00557997443827685,0.0148274339110024,0.014324693042292,0.00447713463383437,0.00651465798045603,1,-1,1,-1,1,1
"2020-06-12",0.19,0.33,0.71,0.08,36.09,38.05,28.84,0.14,0.38,0.948488830486202,-0.03,-0.14,-0.2,0.01,1.77154859294152,1.88178734216687,-0.11,-0.0600000000000001,1.5137381056833,0.0119756495121768,-0.00964120088086839,0.00141634337089735,-0.0696947849074742,0.00418060200668879,-0.0576489028198358,0.0189007709511704,-0.00721403680381494,-0.336652746546739,-0.0323624595469254,-0.0576489028198358,0.0189007709511704,-0.00721403680381494,-0.336652746546739,-0.0323624595469254,-0.0576489028198358,0.0189007709511704,-0.00721403680381494,-0.336652746546739,-0.0323624595469254,1,1,-1,1,1,1
"2020-06-15",0.19,0.33,0.71,0.09,34.4,36.43,28.84,0.14,0.38,0.944276695031567,-0.03,-0.12,-0.17,0.02,1.50240779844279,1.68197114059728,-0.09,-0.05,0.773990787758847,0.00933565629065747,0.000554528648682995,-0.00178329848727088,0.0255747868767761,0.00915903413821817,0.0119756495121768,-0.00964120088086839,0.00141634337089735,-0.0696947849074742,0.00418060200668879,0.0119756495121768,-0.00964120088086839,0.00141634337089735,-0.0696947849074742,0.00418060200668879,0.0119756495121768,-0.00964120088086839,0.00141634337089735,-0.0696947849074742,0.00418060200668879,1,-1,-1,1,1,1
"2020-06-16",0.21,0.34,0.75,0.09,33.67,35.8,28.84,0.13,0.41,0.94050279329609,0.00999999999999998,-0.06,-0.09,0.02,1.28020299016135,1.51622259307232,-0.07,-0.03,0.366712224328806,0.0192476795294738,-0.0153334564933285,-0.000492823261257991,0.0225344644750796,0.00825082508250841,0.00933565629065747,0.000554528648682995,-0.00178329848727088,0.0255747868767761,0.00915903413821817,0.00933565629065747,0.000554528648682995,-0.00178329848727088,0.0255747868767761,0.00915903413821817,0.00933565629065747,0.000554528648682995,-0.00178329848727088,0.0255747868767761,0.00915903413821817,-1,1,1,-1,-1,1
"2020-06-17",0.19,0.34,0.74,0.09,33.47,35.72,28.84,0.15,0.4,0.937010078387458,0.02,0.01,-0.01,0.01,1.94404433285658,3.0883745989364,-0.00999999999999998,-0.02,0.155016158450443,-0.00415388548077233,0.00412757973748312,0.00191063174114015,-0.00298345538378086,-0.0049099836333879,0.0192476795294738,-0.0153334564933285,-0.000492823261257991,0.0225344644750796,0.00825082508250841,0.0192476795294738,-0.0153334564933285,-0.000492823261257991,0.0225344644750796,0.00825082508250841,0.0192476795294738,-0.0153334564933285,-0.000492823261257991,0.0225344644750796,0.00825082508250841,1,1,-1,1,1,1
"2020-06-18",0.19,0.34,0.71,0.09,32.94,35.14,28.84,0.15,0.37,0.93739328400683,0,0.02,0.0499999999999999,0.01,-6.42207634070511,-4.73840500672437,0.02,0.0299999999999999,-14.707315574082,0.000385034975734166,0.0105879422040041,-0.00196850393700787,0.0181179015684152,0.00575657894736836,-0.00415388548077233,0.00412757973748312,0.00191063174114015,-0.00298345538378086,-0.0049099836333879,-0.00415388548077233,0.00412757973748312,0.00191063174114015,-0.00298345538378086,-0.0049099836333879,-0.00415388548077233,0.00412757973748312,0.00191063174114015,-0.00298345538378086,-0.0049099836333879,-1,1,1,-1,1,1
"2020-06-19",0.19,0.33,0.7,0.09,35.12,36.68,28.84,0.14,0.37,0.957470010905125,0,0,-0.01,0.01,-1.14003306616386,-2.24114853036885,0,-0.01,1.06584141813872,-0.005689133364153,0.000801183283938967,0.0110330374753451,-0.0159735610024787,0.00817661488143906,0.000385034975734166,0.0105879422040041,-0.00196850393700787,0.0181179015684152,0.00575657894736836,0.000385034975734166,0.0105879422040041,-0.00196850393700787,0.0181179015684152,0.00575657894736836,0.000385034975734166,0.0105879422040041,-0.00196850393700787,0.0181179015684152,0.00575657894736836,1,1,1,1,1,1
"2020-06-22",0.19,0.34,0.71,0.08,31.77,33.75,28.84,0.15,0.37,0.941333333333333,0,0.01,0,-0.01,-2.16467870676412,-2.47520803939172,0.01,-0.01,-0.348469374771164,0.00641524105879876,0.000123160296145564,0.0064622325184418,0.0487937110328002,0.0105433901054339,-0.005689133364153,0.000801183283938967,0.0110330374753451,-0.0159735610024787,0.00817661488143906,-0.005689133364153,0.000801183283938967,0.0110330374753451,-0.0159735610024787,0.00817661488143906,-0.005689133364153,0.000801183283938967,0.0110330374753451,-0.0159735610024787,0.00817661488143906,1,-1,1,1,-1,1
"2020-06-23",0.18,0.33,0.72,0.08,31.37,33.06,28.84,0.15,0.39,0.948880822746521,-0.03,-0.01,-0.03,-0.01,-1.54479706842486,-1.86844724147195,0.02,-0.02,0.961008690282884,0.00460369583231945,-0.00683455452527726,0.00841964988793986,0.018238814477059,-0.00481540930979141,0.00641524105879876,0.000123160296145564,0.0064622325184418,0.0487937110328002,0.0105433901054339,0.00641524105879876,0.000123160296145564,0.0064622325184418,0.0487937110328002,0.0105433901054339,0.00641524105879876,0.000123160296145564,0.0064622325184418,0.0487937110328002,0.0105433901054339,-1,1,-1,-1,-1,1
"2020-06-24",0.19,0.33,0.69,0.08,33.84,35.39,28.84,0.14,0.36,0.956202317038712,0,-0.01,-0.05,-0.01,0.24170774009457,-0.231498873579496,-0.01,-0.04,2.16494042963925,-0.0255087325727444,0.0107253564817493,-0.00348390197020654,-0.0658925979680696,-0.025,0.00460369583231945,-0.00683455452527726,0.00841964988793986,0.018238814477059,-0.00481540930979141,0.00460369583231945,-0.00683455452527726,0.00841964988793986,0.018238814477059,-0.00481540930979141,0.00460369583231945,-0.00683455452527726,0.00841964988793986,0.018238814477059,-0.00481540930979141,1,1,-1,1,1,1
"2020-06-25",0.17,0.32,0.68,0.08,32.22,34.09,28.84,0.15,0.36,0.945145203872103,-0.02,-0.02,-0.0299999999999999,-0.01,-0.457992471757609,-0.728722245067014,-2.77555756156289e-17,-0.0099999999999999,1.11306782619831,0.0107205103746777,0.00288290498624821,-0.000602772754671466,0.0362200435729847,0.00909842845326714,-0.0255087325727444,0.0107253564817493,-0.00348390197020654,-0.0658925979680696,-0.025,-0.0255087325727444,0.0107253564817493,-0.00348390197020654,-0.0658925979680696,-0.025,-0.0255087325727444,0.0107253564817493,-0.00348390197020654,-0.0658925979680696,-0.025,-1,1,1,-1,-1,1
"2020-06-26",0.17,0.3,0.64,0.08,34.73,35.8,28.84,0.13,0.34,0.970111731843575,-0.02,-0.03,-0.0599999999999999,-0.01,-0.271598675883079,-0.767930993394288,-0.01,-0.0299999999999999,1.11344126090123,-0.0237514234592312,0.0107033639142595,0.00446320868516281,-0.0596213619666572,-0.012295081967213,0.0107205103746777,0.00288290498624821,-0.000602772754671466,0.0362200435729847,0.00909842845326714,0.0107205103746777,0.00288290498624821,-0.000602772754671466,0.0362200435729847,0.00909842845326714,0.0107205103746777,0.00288290498624821,-0.000602772754671466,0.0362200435729847,0.00909842845326714,1,-1,1,1,1,1
"2020-06-29",0.16,0.28,0.64,0.08,31.78,33.91,28.84,0.12,0.36,0.937186670598644,-0.03,-0.06,-0.07,0,0.00697262932402291,0.142265786812301,-0.03,-0.00999999999999995,-0.332900718169657,0.0146975504073044,-0.00314674735018994,0.000540410712141171,0.0485333333333333,0.0165975103734439,-0.0237514234592312,0.0107033639142595,0.00446320868516281,-0.0596213619666572,-0.012295081967213,-0.0237514234592312,0.0107033639142595,0.00446320868516281,-0.0596213619666572,-0.012295081967213,-0.0237514234592312,0.0107033639142595,0.00446320868516281,-0.0596213619666572,-0.012295081967213,1,-1,1,1,1,1
"2020-06-30",0.16,0.29,0.66,0.08,30.43,32.52,29.07,0.13,0.37,0.935731857318573,-0.02,-0.04,-0.0599999999999999,0,-0.551982247896678,-0.414347592365728,-0.02,-0.0199999999999999,-0.913938915278144,0.0128095644767177,-0.00485643173935035,0.00444097701494339,0.0484865470852017,0.00489795918367353,0.0146975504073044,-0.00314674735018994,0.000540410712141171,0.0485333333333333,0.0165975103734439,0.0146975504073044,-0.00314674735018994,0.000540410712141171,0.0485333333333333,0.0165975103734439,0.0146975504073044,-0.00314674735018994,0.000540410712141171,0.0485333333333333,0.0165975103734439,1,-1,-1,1,1,1
"2020-07-01",0.17,0.31,0.69,0.08,28.62,31.68,29.6,0.14,0.38,0.903409090909091,-0.02,-0.02,0,0,-2.30844000572595,-2.34301511146293,-2.77555756156289e-17,0.02,-2.20930257085322,0.00700479958477107,-0.00194195083401738,-0.00448108980103956,0.0312223858615612,0.00812347684809089,0.0128095644767177,-0.00485643173935035,0.00444097701494339,0.0484865470852017,0.00489795918367353,0.0128095644767177,-0.00485643173935035,0.00444097701494339,0.0484865470852017,0.00489795918367353,0.0128095644767177,-0.00485643173935035,0.00444097701494339,0.0484865470852017,0.00489795918367353,1,1,1,1,1,1
"2020-07-02",0.16,0.29,0.68,0.09,27.68,30.87,29.6,0.13,0.39,0.896663427275672,-0.01,-0.03,0,0.01,-1.63309669484941,-1.6535601194422,-0.02,0.03,-1.63843495745538,0.00550689166562757,0.00104026434908611,0.00216060496939141,0.0173304955913651,0.00402900886381952,0.00700479958477107,-0.00194195083401738,-0.00448108980103956,0.0312223858615612,0.00812347684809089,0.00700479958477107,-0.00194195083401738,-0.00448108980103956,0.0312223858615612,0.00812347684809089,0.00700479958477107,-0.00194195083401738,-0.00448108980103956,0.0312223858615612,0.00812347684809089,1,-1,1,1,1,1
"2020-07-06",0.16,0.31,0.69,0.09,27.94,30.98,29.6,0.15,0.38,0.901872175597159,-0.01,0.01,0.0499999999999999,0.01,-3.86219611357619,-3.82917335152734,0.02,0.0399999999999999,-3.44994931317967,0.0154373378594763,-0.0040956048655354,0.00598874116660686,0.00123762376237624,0.00802568218298561,0.00550689166562757,0.00104026434908611,0.00216060496939141,0.0173304955913651,0.00402900886381952,0.00550689166562757,0.00104026434908611,0.00216060496939141,0.0173304955913651,0.00402900886381952,0.00550689166562757,0.00104026434908611,0.00216060496939141,0.0173304955913651,0.00402900886381952,-1,1,1,-1,1,1
"2020-07-07",0.16,0.29,0.65,0.09,29.43,32.07,29.6,0.13,0.36,0.917680074836296,0,0.00999999999999995,0.01,0.01,-2.08565733608648,-2.60991595035769,0.00999999999999995,5.55111512312578e-17,-1.23201926568564,-0.0103138306262086,0.0140559783952561,0.00631027503274195,-0.0343866171003717,0.000796178343948961,0.0154373378594763,-0.0040956048655354,0.00598874116660686,0.00123762376237624,0.00802568218298561,0.0154373378594763,-0.0040956048655354,0.00598874116660686,0.00123762376237624,0.00802568218298561,0.0154373378594763,-0.0040956048655354,0.00598874116660686,0.00123762376237624,0.00802568218298561,1,-1,1,1,1,1
"2020-07-08",0.16,0.3,0.67,0.09,28.08,31.19,29.6,0.14,0.37,0.900288554023725,0,0.01,0.01,0.01,-3.38383541424808,-2.63394740695799,0.01,0,-4.39941781917457,0.00764867104255296,-0.00399491556318665,0.00621154756270714,0.0251572327044026,0.0127287191726333,-0.0103138306262086,0.0140559783952561,0.00631027503274195,-0.0343866171003717,0.000796178343948961,-0.0103138306262086,0.0140559783952561,0.00631027503274195,-0.0343866171003717,0.000796178343948961,-0.0103138306262086,0.0140559783952561,0.00631027503274195,-0.0343866171003717,0.000796178343948961,-1,1,-1,-1,-1,1
"2020-07-09",0.16,0.28,0.62,0.09,29.26,32.06,29.6,0.12,0.34,0.912663755458515,-0.01,-0.03,-0.07,0.01,0.793443979820349,0.646926836734317,-0.02,-0.04,1.03873183328961,-0.00569295970586603,0.0159222120951268,-0.00270445058498447,-0.015668202764977,-0.0117831893165751,0.00764867104255296,-0.00399491556318665,0.00621154756270714,0.0251572327044026,0.0127287191726333,0.00764867104255296,-0.00399491556318665,0.00621154756270714,0.0251572327044026,0.0127287191726333,0.00764867104255296,-0.00399491556318665,0.00621154756270714,0.0251572327044026,0.0127287191726333,1,-1,-1,1,1,1
"2020-07-10",0.16,0.3,0.65,0.09,27.29,31.02,29.6,0.14,0.35,0.879754996776273,0,0.01,-0.03,0,-0.42637594928477,0.270619725151455,0.01,-0.04,-1.15560375397825,0.0102105731911857,-0.00502482502769264,-0.00259388079938694,0.0275257108287963,0.00635930047694755,-0.00569295970586603,0.0159222120951268,-0.00270445058498447,-0.015668202764977,-0.0117831893165751,-0.00569295970586603,0.0159222120951268,-0.00270445058498447,-0.015668202764977,-0.0117831893165751,-0.00569295970586603,0.0159222120951268,-0.00270445058498447,-0.015668202764977,-0.0117831893165751,-1,1,1,-1,-1,1
"2020-07-13",0.16,0.3,0.64,0.09,32.19,34.54,29.6,0.14,0.34,0.931962941517082,0,-0.01,-0.0499999999999999,0,2.28097729732337,2.52970715857492,-0.01,-0.0399999999999999,1.53067835475062,-0.0086589628127306,0.0033066794915193,0.00124120810922634,-0.0961119751166408,-0.0102685624012638,0.0102105731911857,-0.00502482502769264,-0.00259388079938694,0.0275257108287963,0.00635930047694755,0.0102105731911857,-0.00502482502769264,-0.00259388079938694,0.0275257108287963,0.00635930047694755,0.0102105731911857,-0.00502482502769264,-0.00259388079938694,0.0275257108287963,0.00635930047694755,1,1,1,1,1,1
"2020-07-14",0.14,0.28,0.63,0.09,29.52,32.56,29.6,0.14,0.35,0.906633906633907,-0.02,-0.00999999999999995,-0.02,0,0.048235570356661,0.346267703316775,0.01,-0.0100000000000001,-0.582191772603569,0.0129589632834162,0.00143815915780343,0.00466351829988199,0.0576049943246312,0.00478850758180371,-0.0086589628127306,0.0033066794915193,0.00124120810922634,-0.0961119751166408,-0.0102685624012638,-0.0086589628127306,0.0033066794915193,0.00124120810922634,-0.0961119751166408,-0.0102685624012638,-0.0086589628127306,0.0033066794915193,0.00124120810922634,-0.0961119751166408,-0.0102685624012638,1,-1,1,1,1,1
"2020-07-15",0.16,0.28,0.64,0.1,27.76,31.56,29.6,0.12,0.36,0.879594423320659,0,-0.02,-0.03,0.01,-0.166541798094177,0.27356270083258,-0.02,-0.0100000000000001,-0.918664085049163,0.00918725699004863,-0.00466730493250356,0.000881367882954454,0.0286058416139717,0.0119142176330422,0.0129589632834162,0.00143815915780343,0.00466351829988199,0.0576049943246312,0.00478850758180371,0.0129589632834162,0.00143815915780343,0.00466351829988199,0.0576049943246312,0.00478850758180371,0.0129589632834162,0.00143815915780343,0.00466351829988199,0.0576049943246312,0.00478850758180371,-1,1,-1,1,-1,1
"2020-07-16",0.16,0.28,0.62,0.1,28,31.55,29.6,0.12,0.34,0.887480190174326,0,0,0,0.01,-0.63204401727557,-0.364771780145423,0,0,-1.12451451913987,-0.00329345968331241,0.00474930864542245,-0.00945168486556303,0.0154990700557965,-0.00784929356357922,0.00918725699004863,-0.00466730493250356,0.000881367882954454,0.0286058416139717,0.0119142176330422,0.00918725699004863,-0.00466730493250356,0.000881367882954454,0.0286058416139717,0.0119142176330422,0.00918725699004863,-0.00466730493250356,0.000881367882954454,0.0286058416139717,0.0119142176330422,1,-1,1,1,1,1
"2020-07-17",0.14,0.29,0.64,0.09,25.68,30.37,29.6,0.15,0.35,0.845571287454725,-0.02,-0.01,-0.01,0,-0.666765278702805,-0.416313558896326,0.00999999999999998,0,-1.06437574885792,0.00289909286290202,-0.00209417818233171,0.00823801339418018,0.0358942065491185,0.00158227848101267,-0.00329345968331241,0.00474930864542245,-0.00945168486556303,0.0154990700557965,-0.00784929356357922,-0.00329345968331241,0.00474930864542245,-0.00945168486556303,0.0154990700557965,-0.00784929356357922,-0.00329345968331241,0.00474930864542245,-0.00945168486556303,0.0154990700557965,-0.00784929356357922,1,1,1,1,-1,1
"2020-07-20",0.16,0.29,0.62,0.1,24.46,29.1,29.6,0.13,0.33,0.840549828178694,0,-0.01,-0.02,0.01,-3.85456823601933,-4.09686643852999,-0.01,-0.01,-3.23984666977798,0.00808156160546614,0.00245832833781501,0.00482012696919809,0.0453951665578054,-0.000789889415481859,0.00289909286290202,-0.00209417818233171,0.00823801339418018,0.0358942065491185,0.00158227848101267,0.00289909286290202,-0.00209417818233171,0.00823801339418018,0.0358942065491185,0.00158227848101267,0.00289909286290202,-0.00209417818233171,0.00823801339418018,0.0358942065491185,0.00158227848101267,1,1,1,-1,1,1
"2020-07-21",0.14,0.27,0.61,0.1,24.84,29.47,29.6,0.13,0.34,0.842891075670173,0,-0.01,-0.02,0.01,-2.84714516065125,-2.70403203679989,-0.01,-0.01,-2.83985833379168,0.00212752836930541,0.000598121894853199,0.012051012051012,-0.00889497092028724,0.0142292490118576,0.00808156160546614,0.00245832833781501,0.00482012696919809,0.0453951665578054,-0.000789889415481859,0.00808156160546614,0.00245832833781501,0.00482012696919809,0.0453951665578054,-0.000789889415481859,0.00808156160546614,0.00245832833781501,0.00482012696919809,0.0453951665578054,-0.000789889415481859,1,1,1,1,1,1
